# Algorithm, state_space_size, action_space_size, delay, sequence_length, reward_density, terminal_state_density,
# Algorithm, state_space_size, action_space_size, delay, sequence_length, reward_density, terminal_state_density,
DQN 8 2 0 1 0.25 0.25 18648 nan nan
# Algorithm, state_space_size, action_space_size, delay, sequence_length, reward_density, terminal_state_density,
DQN 8 2 0 1 0.25 0.25 19132 nan nan
# Algorithm, state_space_size, action_space_size, delay, sequence_length, reward_density, terminal_state_density,
DQN 8 2 0 1 0.25 0.25 19620 nan nan
# Algorithm, state_space_size, action_space_size, delay, sequence_length, reward_density, terminal_state_density,
DQN 8 2 0 1 0.25 0.25 20100 nan nan
# Algorithm, state_space_size, action_space_size, delay, sequence_length, reward_density, terminal_state_density,
DQN 8 2 0 2 0.25 0.25 1000 nan nan
# Algorithm, state_space_size, action_space_size, delay, sequence_length, reward_density, terminal_state_density,
DQN 8 2 0 2 0.25 0.25 2004 nan nan
# Algorithm, state_space_size, action_space_size, delay, sequence_length, reward_density, terminal_state_density,
DQN 8 2 0 2 0.25 0.25 2492 nan nan
# Algorithm, state_space_size, action_space_size, delay, sequence_length, reward_density, terminal_state_density,
DQN 8 2 0 2 0.25 0.25 2992 nan nan
# Algorithm, state_space_size, action_space_size, delay, sequence_length, reward_density, terminal_state_density,
DQN 8 2 0 2 0.25 0.25 3488 nan nan
# Algorithm, state_space_size, action_space_size, delay, sequence_length, reward_density, terminal_state_density,
DQN 8 2 0 2 0.25 0.25 3976 nan nan
# Algorithm, state_space_size, action_space_size, delay, sequence_length, reward_density, terminal_state_density,
DQN 8 2 0 2 0.25 0.25 4452 nan nan
# Algorithm, state_space_size, action_space_size, delay, sequence_length, reward_density, terminal_state_density,
DQN 8 2 0 2 0.25 0.25 4944 nan nan
# Algorithm, state_space_size, action_space_size, delay, sequence_length, reward_density, terminal_state_density,
DQN 8 2 0 2 0.25 0.25 5440 nan nan
# Algorithm, state_space_size, action_space_size, delay, sequence_length, reward_density, terminal_state_density,
DQN 8 2 0 2 0.25 0.25 5940 nan nan
# Algorithm, state_space_size, action_space_size, delay, sequence_length, reward_density, terminal_state_density,
DQN 8 2 0 2 0.25 0.25 6428 nan nan
# Algorithm, state_space_size, action_space_size, delay, sequence_length, reward_density, terminal_state_density,
DQN 8 2 0 2 0.25 0.25 6928 nan nan
# Algorithm, state_space_size, action_space_size, delay, sequence_length, reward_density, terminal_state_density,
DQN 8 2 0 2 0.25 0.25 7424 nan nan
# Algorithm, state_space_size, action_space_size, delay, sequence_length, reward_density, terminal_state_density,
DQN 8 2 0 2 0.25 0.25 7908 nan nan
# Algorithm, state_space_size, action_space_size, delay, sequence_length, reward_density, terminal_state_density,
DQN 8 2 0 2 0.25 0.25 8404 nan nan
# Algorithm, state_space_size, action_space_size, delay, sequence_length, reward_density, terminal_state_density,
DQN 8 2 0 2 0.25 0.25 8888 nan nan
# Algorithm, state_space_size, action_space_size, delay, sequence_length, reward_density, terminal_state_density,
DQN 8 2 0 2 0.25 0.25 9376 nan nan
# Algorithm, state_space_size, action_space_size, delay, sequence_length, reward_density, terminal_state_density,
DQN 8 2 0 2 0.25 0.25 9860 nan nan
# Algorithm, state_space_size, action_space_size, delay, sequence_length, reward_density, terminal_state_density,
DQN 8 2 0 2 0.25 0.25 10352 nan nan
# Algorithm, state_space_size, action_space_size, delay, sequence_length, reward_density, terminal_state_density,
DQN 8 2 0 2 0.25 0.25 10848 nan nan
# Algorithm, state_space_size, action_space_size, delay, sequence_length, reward_density, terminal_state_density,
DQN 8 2 0 2 0.25 0.25 11348 nan nan
# Algorithm, state_space_size, action_space_size, delay, sequence_length, reward_density, terminal_state_density,
DQN 8 2 0 2 0.25 0.25 11844 nan nan
# Algorithm, state_space_size, action_space_size, delay, sequence_length, reward_density, terminal_state_density,
DQN 8 2 0 2 0.25 0.25 12336 nan nan
# Algorithm, state_space_size, action_space_size, delay, sequence_length, reward_density, terminal_state_density,
DQN 8 2 0 2 0.25 0.25 12820 nan nan
# Algorithm, state_space_size, action_space_size, delay, sequence_length, reward_density, terminal_state_density,
DQN 8 2 0 2 0.25 0.25 13312 nan nan
# Algorithm, state_space_size, action_space_size, delay, sequence_length, reward_density, terminal_state_density,
DQN 8 2 0 2 0.25 0.25 13796 nan nan
# Algorithm, state_space_size, action_space_size, delay, sequence_length, reward_density, terminal_state_density,
DQN 8 2 0 2 0.25 0.25 14272 nan nan
# Algorithm, state_space_size, action_space_size, delay, sequence_length, reward_density, terminal_state_density,
DQN 8 2 0 2 0.25 0.25 14748 nan nan
# Algorithm, state_space_size, action_space_size, delay, sequence_length, reward_density, terminal_state_density,
DQN 8 2 0 2 0.25 0.25 15220 nan nan
# Algorithm, state_space_size, action_space_size, delay, sequence_length, reward_density, terminal_state_density,
DQN 8 2 0 2 0.25 0.25 15712 nan nan
# Algorithm, state_space_size, action_space_size, delay, sequence_length, reward_density, terminal_state_density,
DQN 8 2 0 2 0.25 0.25 16200 nan nan
# Algorithm, state_space_size, action_space_size, delay, sequence_length, reward_density, terminal_state_density,
DQN 8 2 0 2 0.25 0.25 16684 nan nan
# Algorithm, state_space_size, action_space_size, delay, sequence_length, reward_density, terminal_state_density,
DQN 8 2 0 2 0.25 0.25 17176 nan nan
# Algorithm, state_space_size, action_space_size, delay, sequence_length, reward_density, terminal_state_density,
DQN 8 2 0 2 0.25 0.25 17672 nan nan
